node,control,match_type,degree,control_degree,cis,control_cis,residual_cis,subject
429,97,pm10,143,145,0.001065046308488,0.0008484875863603,0.00021655872212769992,66
80,325,pm10,125,123,0.0010591131928135,0.000892985953921,0.00016612723889249993,66
437,267,pm10,118,118,0.0010264810566025,0.000771357082589,0.00025512397401349996,66
122,369,pm10,121,121,0.0010012653149849,0.0007832233139386,0.00021804200104629998,66
227,177,pm10,117,117,0.0009523171106684,0.0006556613269318,0.0002966557837366,66
232,444,pm10,131,131,0.0009271013690506,0.0013083040511522,-0.0003812026821016,66
316,411,pm10,135,135,0.0009226515322946,0.0008544207020353,6.823083025930007e-05,66
230,316,pm10,135,135,0.0009018856274332,0.0009226515322946,-2.0765904861400064e-05,66
325,80,pm10,123,125,0.000892985953921,0.0010591131928135,-0.00016612723889249993,66
411,253,pm10,135,136,0.0008544207020353,0.001065046308488,-0.0002106256064527,66
97,286,pm10,145,141,0.0008484875863603,0.001192608295495,-0.0003441207091346999,66
307,436,pm10,119,119,0.0008455210285231,0.001103611560374,-0.0002580905318509,66
418,451,pm10,133,129,0.0008188220079869,0.0016984064067655,-0.0008795843987786,66
91,66,pm10,112,112,0.0008039892188,0.0007980561031253,5.9331156747000286e-06,66
66,91,pm10,112,112,0.0007980561031253,0.0008039892188,-5.9331156747000286e-06,66
241,227,pm10,117,117,0.0007921229874507,0.0009523171106684,-0.00016019412321769994,66
223,302,pm10,107,107,0.0007861898717759,0.0005280993399251,0.00025809053185080004,66
369,122,pm10,121,121,0.0007832233139386,0.0010012653149849,-0.00021804200104629998,66
267,437,pm10,118,118,0.000771357082589,0.0010264810566025,-0.00025512397401349996,66
315,431,pm10,105,105,0.0007624574090769,0.0005903970545099,0.00017206035456700003,66
360,241,pm10,117,117,0.0007505911777276,0.0007921229874507,-4.153180972310002e-05,66
430,360,pm10,121,117,0.0007120259258419,0.0007505911777276,-3.856525188569997e-05,66
112,446,pm10,111,110,0.0006912600209802,0.0006615944426064,2.9665578373799925e-05,66
391,147,pm10,101,101,0.0006764272317935,0.0004806344145274,0.00019579281726610004,66
310,118,pm10,108,108,0.0006615944426066,0.0005458986869494,0.00011569575565719998,66
446,112,pm10,110,111,0.0006615944426064,0.0006912600209802,-2.9665578373799925e-05,66
177,34,pm10,117,114,0.0006556613269318,0.0004450357204789,0.00021062560645289998,66
357,90,pm10,83,83,0.000631928864233,0.0003352730804964,0.0002966557837366,66
390,223,pm10,107,107,0.000631928864233,0.0007861898717759,-0.00015426100754290005,66
89,311,pm10,99,99,0.0006259957485582,0.0004509688361536,0.00017502691240459995,66
450,160,pm10,102,101,0.0006259957485582,0.0005162331085756,0.00010976263998260002,66
315,415,pm10,178,188,0.0062750005540925,0.0024546985962202,0.0038203019578723005,67
414,401,pm10,226,220,0.0049547491421807,0.0028923183251406,0.0020624308170401,67
56,163,pm10,99,99,0.0034585627716828,0.0004676684757169,0.0029908942959659,67
401,414,pm10,220,226,0.0028923183251406,0.0049547491421807,-0.0020624308170401,67
400,315,nearest50,212,178,0.0027548229373379,0.0062750005540925,-0.0035201776167546003,67
253,355,pm10,148,148,0.0025655819734805,0.0017568725419957,0.0008087094314848,67
415,400,nearest50,188,212,0.0024546985962202,0.0027548229373379,-0.0003001243411177002,67
425,236,pm10,144,140,0.0021043071240778,0.0012305461112673,0.0008737610128104999,67
355,253,pm10,148,148,0.0017568725419957,0.0025655819734805,-0.0008087094314848,67
286,431,pm10,129,131,0.0016371184945548,0.0008816330841552,0.0007554854103996,67
442,444,pm10,160,154,0.0015114506669933,0.0012793347972618,0.0002321158697314999,67
310,303,pm10,137,137,0.0014656188710589,0.0009851242362646,0.00048049463479429995,67
450,286,pm10,127,129,0.0013429079335577,0.0016371184945548,-0.00029421056099709995,67
451,302,pm10,139,140,0.001314817477985,0.0008343228431908,0.0004804946347941999,67
444,124,pm10,154,151,0.0012793347972618,0.0012748994621712,4.435335090599915e-06,67
124,425,pm10,151,144,0.0012748994621712,0.0021043071240778,-0.0008294076619065997,67
236,451,pm10,140,139,0.0012305461112673,0.001314817477985,-8.427136671769996e-05,67
259,174,pm10,118,118,0.0011654945299414,0.0004883667061387,0.0006771278238027,67
303,310,pm10,137,137,0.0009851242362646,0.0014656188710589,-0.00048049463479429995,67
79,4,pm10,121,120,0.0009407708853605,0.000868327078884,7.24438064765e-05,67
77,79,pm10,122,121,0.0008845899742155,0.0009407708853605,-5.618091114500002e-05,67
431,97,pm10,131,135,0.0008816330841552,0.0008461504034319,3.548268072329998e-05,67
4,230,pm10,120,120,0.000868327078884,0.0007278748010208,0.0001404522778632,67
311,171,pm10,117,116,0.0008668486338537,0.0004735822558375,0.0003932663780162,67
134,432,pm10,119,119,0.0008638917437935,0.000707176570599,0.00015671517319449995,67
344,259,pm10,118,118,0.0008520641835523,0.0011654945299414,-0.0003134303463891,67
97,232,pm10,135,135,0.0008461504034319,0.0008343228431908,1.1827560241099992e-05,67
302,450,pm10,140,127,0.0008343228431908,0.0013429079335577,-0.0005085850903669,67
232,411,pm10,135,125,0.0008343228431908,0.000707176570599,0.0001271462725918,67
304,430,pm10,124,123,0.0007633574817441,0.0007190041308402,4.4353350903900027e-05,67
357,208,pm10,94,94,0.0007426592513223,0.0003760048838486,0.0003666543674737,67
230,404,pm10,120,120,0.0007278748010208,0.0004913235961992,0.0002365512048216,67
430,77,pm10,123,122,0.0007190041308402,0.0008845899742155,-0.00016558584337530004,67
359,344,pm10,118,118,0.0007190041308402,0.0008520641835523,-0.00013306005271210004,67
432,134,pm10,119,119,0.000707176570599,0.0008638917437935,-0.00015671517319449995,67
411,304,pm10,125,124,0.000707176570599,0.0007633574817441,-5.618091114509998e-05,67
57,301,pm10,108,108,0.0006894352302373,0.0005504613974046,0.00013897383283269997,67
316,59,pm10,95,95,0.0006702154448455,0.0004440133552348,0.0002262020896107,67
80,14,pm10,105,105,0.0006480387693934,0.0005859440781278,6.209469126559994e-05,67
81,139,pm10,111,110,0.0006421249892731,0.0004499271353552,0.00019219785391789995,67
428,227,pm10,110,110,0.0006007285284292,0.0004558409154758,0.00014488761295339996,67
261,395,pm10,100,100,0.000600728528429,0.0005415907272237,5.9137801205300035e-05,67
391,338,pm10,104,104,0.000600728528429,0.0005001942663801,0.00010053426204890005,67
26,181,pm10,106,106,0.000597771638369,0.0004247935698428,0.00017297806852620002,67
3,18,pm10,103,102,0.0005948147483087,0.0005534182874648,4.139646084390001e-05,67
14,80,pm10,105,105,0.0005859440781278,0.0006480387693934,-6.209469126559994e-05,67
442,401,pm10,215,222,0.0059261939841075,0.0054357850770897,0.0004904089070177997,68
451,400,pm10,190,182,0.0057213585564813,0.001602222767354,0.004119135789127299,68
401,442,pm10,222,215,0.0054357850770897,0.0059261939841075,-0.0004904089070177997,68
414,451,pm10,198,190,0.0038808300060581,0.0057213585564813,-0.0018405285504231998,68
239,428,pm10,173,176,0.0022122436029127,0.0021090783145461,0.00010316528836659981,68
428,430,pm10,176,178,0.0021090783145461,0.0015214847155889,0.0005875935989572,68
415,239,pm10,169,173,0.0020118936226066,0.0022122436029127,-0.00020034998030610002,68
425,232,pm10,140,140,0.0017038929066139,0.0013420668227775,0.00036182608383640005,68
400,415,pm10,182,169,0.001602222767354,0.0020118936226066,-0.00040967085525259986,68
146,429,pm10,151,149,0.0015902615744999,0.0011746101228204,0.00041565145167949996,68
430,414,nearest50,178,198,0.0015214847155889,0.0038808300060581,-0.0023593452904691996,68
310,396,pm10,114,114,0.0015199895664823,0.0008965123889628,0.0006234771775195001,68
290,296,pm10,123,123,0.001427290321863,0.0006632691283081,0.0007640211935548999,68
232,355,pm10,140,140,0.0013420668227775,0.0010445321505322,0.00029753467224530013,68
444,425,pm10,139,140,0.0012164742978097,0.0017038929066139,-0.0004874186088042001,68
429,146,pm10,149,151,0.0011746101228204,0.0015902615744999,-0.00041565145167949996,68
97,304,pm10,154,147,0.0011656392281798,0.0009533280550196,0.0002123111731601999,68
432,433,pm10,145,146,0.0011148041585498,0.0010310758085714,8.372834997840014e-05,68
19,315,pm10,115,115,0.0010729399835605,0.0008845511961087,0.0001883887874517999,68
355,444,pm10,140,139,0.0010445321505322,0.0012164742978097,-0.0001719421472775001,68
439,303,pm10,124,124,0.0010355612558916,0.0007559683729272,0.0002795928829644,68
433,432,pm10,146,145,0.0010310758085714,0.0011148041585498,-8.372834997840014e-05,68
312,431,pm10,125,125,0.0010206097648239,0.0007649392675678,0.00025567049725609995,68
304,97,pm10,147,154,0.0009533280550196,0.0011656392281798,-0.0002123111731601999,68
418,99,pm10,129,126,0.0009473474585925,0.0006991527068701,0.0002481947517224,68
398,35,pm10,111,111,0.0009159493273507,0.0006886866631229,0.00022726266422780003,68
396,310,pm10,114,114,0.0008965123889628,0.0015199895664823,-0.0006234771775195001,68
397,19,pm10,113,115,0.0008950172398559,0.0010729399835605,-0.00017792274370459992,68
315,397,pm10,115,113,0.0008845511961087,0.0008950172398559,-1.0466043747199972e-05,68
357,234,pm10,122,121,0.0008815608978951,0.0007529780747136,0.0001285828231815001,68
411,418,pm10,134,129,0.0008396967229058,0.0009473474585925,-0.00010765073568669997,68
21,20,pm10,97,97,0.0007933471005963,0.0003762004998099,0.0004171466007864,68
145,312,pm10,126,125,0.0007679295657813,0.0010206097648239,-0.0002526801990425999,68
431,145,pm10,125,126,0.0007649392675678,0.0007679295657813,-2.9902982135000334e-06,68
303,439,pm10,124,124,0.0007559683729272,0.0010355612558916,-0.0002795928829644,68
234,302,pm10,121,120,0.0007529780747136,0.000669249724735,8.372834997859996e-05,68
437,100,pm10,107,108,0.0007066284524041,0.0005316960069131,0.00017493244549100003,68
208,37,pm10,110,110,0.0007051333032972,0.0005316960069131,0.00017343729638410002,68
99,290,pm10,126,123,0.0006991527068701,0.001427290321863,-0.0007281376149928999,68
419,208,pm10,110,110,0.0006901818122297,0.0007051333032972,-1.495149106749995e-05,68
35,78,pm10,111,111,0.0006886866631229,0.0005675795854753,0.00012110707764760001,68
358,437,pm10,106,107,0.0006812109175891,0.0007066284524041,-2.541753481500003e-05,68
447,398,pm10,111,111,0.0006782206193756,0.0009159493273507,-0.00023772870797510008,68
302,357,pm10,120,122,0.000669249724735,0.0008815608978951,-0.00021231117316010005,68
399,447,pm10,111,111,0.0006647642774148,0.0006782206193756,-1.345634196079997e-05,68
296,411,pm10,123,134,0.0006632691283081,0.0008396967229058,-0.0001764275945977,68
415,401,nearest50,240,207,0.00557323240502,0.0052601051807546,0.00031312722426540037,69
401,414,pm10,207,202,0.0052601051807546,0.002118444831133,0.0031416603496216,69
451,400,pm10,184,175,0.0030518904428061,0.00245086425405,0.0006010261887561003,69
400,442,pm10,175,167,0.00245086425405,0.0016762082774311,0.0007746559766188999,69
225,283,pm10,141,139,0.0021421890756271,0.0011597709596851,0.0009824181159420002,69
414,451,pm10,202,184,0.002118444831133,0.0030518904428061,-0.0009334456116731004,69
109,199,pm10,146,148,0.0018038335915868,0.0015604550855225,0.0002433785060643001,69
442,444,pm10,167,161,0.0016762082774311,0.0016554320634987,2.0776213932399918e-05,69
444,446,pm10,161,153,0.0016554320634987,0.0015693591772078,8.607288629090002e-05,69
110,432,pm10,137,137,0.0016480119870943,0.0010039493551927,0.0006440626319016,69
446,111,pm10,153,150,0.0015693591772078,0.0014981264437255,7.123273348230014e-05,69
199,109,pm10,148,146,0.0015604550855225,0.0018038335915868,-0.0002433785060643001,69
111,439,pm10,150,150,0.0014981264437255,0.0009401366981148,0.0005579897456107,69
448,219,pm10,132,135,0.0013512089309186,0.0011597709596851,0.00019143797123350012,69
147,428,pm10,127,127,0.0013022364266494,0.0007472147116006,0.0005550217150488001,69
48,377,pm10,119,119,0.0012146795250776,0.0007857991089034,0.0004288804161742001,69
219,110,pm10,135,137,0.0011597709596851,0.0016480119870943,-0.00048824102740920006,69
283,225,pm10,139,141,0.0011597709596851,0.0021421890756271,-0.0009824181159420002,69
146,148,pm10,99,99,0.0010736980733941,0.0003049781578987,0.0007687199154953999,69
432,448,pm10,137,132,0.0010039493551927,0.0013512089309186,-0.00034725957572590005,69
439,447,pm10,150,144,0.0009401366981148,0.0009371686675533,2.968030561499948e-06,69
447,437,nearest50,144,128,0.0009371686675533,0.0007323745587919,0.00020479410876140006,69
55,6,pm10,104,104,0.000901552300812,0.000744246681039,0.000157305619773,69
257,48,pm10,121,119,0.0008451597201385,0.0012146795250776,-0.0003695198049391001,69
70,97,pm10,111,111,0.0008392236590151,0.0006299775044112,0.00020924615460390006,69
286,438,pm10,115,115,0.0007947032005887,0.0005275804500305,0.00026712275055819996,69
377,123,pm10,119,118,0.0007857991089034,0.0006106853057598,0.00017511380314359998,69
177,76,pm10,107,108,0.0007843150936226,0.0007590868338477,2.522825977489991e-05,69
107,188,pm10,106,106,0.0007620548644094,0.0006522377336242,0.00010981713078520006,69
63,115,pm10,101,101,0.0007605708491284,0.0006403656113773,0.00012020523775110002,69
76,280,pm10,108,108,0.0007590868338477,0.0006448176572199,0.00011426917662780002,69
428,147,pm10,127,127,0.0007472147116006,0.0013022364266494,-0.0005550217150488001,69
6,55,pm10,104,104,0.000744246681039,0.000901552300812,-0.000157305619773,69
239,258,pm10,125,123,0.0007442466810388,0.0007442466810388,0.0,69
258,307,pm10,123,123,0.0007442466810388,0.0007056622837359,3.8584397302899925e-05,69
437,239,pm10,128,125,0.0007323745587919,0.0007442466810388,-1.1872122246900005e-05,69
307,257,pm10,123,121,0.0007056622837359,0.0008451597201385,-0.00013949743640259997,69
411,34,pm10,109,109,0.0006997262226124,0.0006492697030624,5.0456519549999966e-05,69
62,194,pm10,100,100,0.0006730139475566,0.000521644388907,0.00015136955864960004,69
65,118,pm10,104,104,0.0006670778864331,0.0004236993803688,0.00024337850606429994,69
106,435,pm10,114,114,0.0006581737947478,0.0005127402972216,0.00014543349752619997,69
188,107,pm10,106,106,0.0006522377336242,0.0007620548644094,-0.00010981713078520006,69
34,281,pm10,109,109,0.0006492697030624,0.0006136533363213,3.561636674109998e-05,69
280,306,pm10,108,108,0.0006448176572199,0.0004548637012674,0.00018995395595250002,69
115,63,pm10,101,101,0.0006403656113773,0.0007605708491284,-0.00012020523775110002,69
97,70,pm10,111,111,0.0006299775044112,0.0008392236590151,-0.00020924615460390006,69
415,414,pm10,234,215,0.0044803519555301,0.0024398024854567,0.0020405494700734,70
400,444,pm10,196,199,0.003825526504242,0.0031871089799792,0.0006384175242627999,70
444,400,pm10,199,196,0.0031871089799792,0.003825526504242,-0.0006384175242627999,70
414,415,pm10,215,234,0.0024398024854567,0.0044803519555301,-0.0020405494700734,70
225,99,pm10,149,148,0.0023756624070845,0.0012211409963851,0.0011545214106994,70
401,435,pm10,172,169,0.0020728615719786,0.0012002581801708,0.0008726033918078,70
451,428,pm10,155,155,0.0017670774774137,0.0016477470990466,0.00011933037836709998,70
199,442,pm10,135,134,0.0016805629530974,0.000940714607223,0.0007398483458744001,70
428,451,pm10,155,155,0.0016477470990466,0.0017670774774137,-0.00011933037836709998,70
97,401,pm10,166,172,0.0015821153909449,0.0020728615719786,-0.0004907461810337,70
174,147,pm10,118,118,0.0013389797450223,0.0008914908261467,0.0004474889188756001,70
99,225,pm10,148,149,0.0012211409963851,0.0023756624070845,-0.0011545214106994,70
176,106,pm10,116,116,0.0012062246990894,0.0010182793531614,0.0001879453459279999,70
435,97,pm10,169,166,0.0012002581801708,0.0015821153909449,-0.0003818572107741,70
107,109,pm10,140,138,0.0011405929909875,0.0011256766936918,1.4916297295700012e-05,70
109,446,pm10,138,137,0.0011256766936918,0.0009854634991106,0.00014021319458119982,70
285,219,pm10,123,123,0.0010988273585591,0.0008154177099377,0.00028340964862140006,70
110,31,pm10,112,112,0.0010570617261307,0.0005200750234799,0.0005369867026508,70
48,336,pm10,122,122,0.0010361789099166,0.0006692379964382,0.00036694091347839997,70
106,176,pm10,116,116,0.0010182793531614,0.0012062246990894,-0.0001879453459279999,70
439,107,pm10,150,140,0.0010093295747839,0.0011405929909875,-0.00013126341620359997,70
354,270,pm10,129,129,0.0009973965369471,0.0007408362234585,0.00025656031348860007,70
446,199,pm10,137,135,0.0009854634991106,0.0016805629530974,-0.0006950994539868,70
442,354,pm10,134,129,0.000940714607223,0.0009973965369471,-5.668192972410006e-05,70
453,174,pm10,117,118,0.0009198317910089,0.0013389797450223,-0.0004191479540134001,70
111,273,pm10,102,102,0.0009183401612792,0.0003738953099803,0.0005444448512988999,70
145,103,pm10,99,99,0.0009049154937129,0.00037538693971,0.0005295285540029,70
147,445,pm10,118,119,0.0008914908261467,0.0006722212558976,0.00021926957024910002,70
34,110,pm10,113,112,0.0008556917126367,0.0010570617261307,-0.00020137001349400006,70
418,255,pm10,126,127,0.0008452503045296,0.0008333172666929,1.1933037836700023e-05,70
436,239,pm10,116,116,0.0008333172666929,0.0006155393261733,0.00021777794051959997,70
255,418,pm10,127,126,0.0008333172666929,0.0008452503045296,-1.1933037836700023e-05,70
219,285,pm10,123,123,0.0008154177099377,0.0010988273585591,-0.00028340964862140006,70
448,327,pm10,123,123,0.000800501412642,0.0007318864450809,6.861496756109997e-05,70
447,257,pm10,124,124,0.0007975181531828,0.0006960873315709,0.00010143082161189994,70
63,151,pm10,93,93,0.0007826018558869,0.0003709120505214,0.00041168980536550006,70
95,163,pm10,94,94,0.0007557525207542,0.0003127384910675,0.0004430140296867,70
270,329,pm10,129,125,0.0007408362234585,0.0006304556234692,0.00011038059998929998,70
411,129,pm10,107,106,0.0007348697045401,0.0004290856099752,0.00030578409456489994,70
327,448,pm10,123,123,0.0007318864450809,0.000800501412642,-6.861496756109997e-05,70
263,432,pm10,115,114,0.0007214450369739,0.0007050371099484,1.640792702549995e-05,70
